bag_id,bag_size,method,classifier,mae,pred_pos,true_pos
88,100,CC,RF,0.07,0.23,0.16
89,100,CC,RF,0.08000000000000002,0.42,0.5
90,100,CC,RF,0.08000000000000002,0.23,0.15
91,100,CC,RF,0.12,0.57,0.69
92,100,CC,RF,0.04999999999999999,0.39,0.44
93,100,CC,RF,0.0,0.38,0.38
94,100,CC,RF,0.010000000000000009,0.31,0.3
95,100,CC,RF,0.13,0.5,0.63
96,100,CC,RF,0.010000000000000009,0.35,0.36
97,100,CC,RF,0.06000000000000001,0.14,0.08
98,100,CC,RF,0.09000000000000001,0.2,0.11
99,100,CC,RF,0.1499999999999999,0.81,0.96
100,100,CC,RF,0.19000000000000006,0.71,0.9
101,100,CC,RF,0.07999999999999996,0.61,0.69
102,100,CC,RF,0.04999999999999999,0.31,0.26
103,100,CC,RF,0.13,0.83,0.96
104,100,CC,RF,0.10999999999999999,0.66,0.77
105,100,CC,RF,0.04999999999999993,0.66,0.71
106,100,CC,RF,0.04999999999999999,0.39,0.44
107,100,CC,RF,0.020000000000000018,0.25,0.27
108,100,CC,RF,0.11000000000000001,0.2,0.09
109,100,CC,RF,0.16000000000000003,0.74,0.9
110,100,CC,RF,0.04999999999999999,0.4,0.45
111,100,CC,RF,0.06,0.26,0.2
112,100,CC,RF,0.030000000000000027,0.33,0.3
113,100,CC,RF,0.04999999999999993,0.52,0.57
114,100,CC,RF,0.010000000000000009,0.16,0.17
115,100,CC,RF,0.16999999999999993,0.68,0.85
116,100,CC,RF,0.06999999999999995,0.68,0.75
117,100,CC,RF,0.09999999999999998,0.61,0.71
118,100,CC,RF,0.06,0.37,0.43
119,100,CC,RF,0.05999999999999994,0.56,0.62
120,100,CC,RF,0.05999999999999994,0.52,0.58
121,100,CC,RF,0.07999999999999996,0.56,0.64
122,100,CC,RF,0.13,0.21,0.08
123,100,CC,RF,0.030000000000000027,0.44,0.41
124,100,CC,RF,0.13,0.17,0.04
125,100,CC,RF,0.06,0.43,0.49
126,100,CC,RF,0.03999999999999998,0.36,0.32
127,100,CC,RF,0.16999999999999998,0.31,0.14
128,100,CC,RF,0.09,0.19,0.1
129,100,CC,RF,0.04999999999999993,0.53,0.58
130,100,CC,RF,0.11999999999999997,0.29,0.17
131,100,CC,RF,0.19000000000000006,0.73,0.92
132,100,CC,RF,0.029999999999999916,0.55,0.58
133,100,CC,RF,0.03999999999999998,0.38,0.34
134,100,CC,RF,0.05999999999999994,0.53,0.59
135,100,CC,RF,0.05,0.07,0.02
136,100,CC,RF,0.1399999999999999,0.81,0.95
137,100,CC,RF,0.030000000000000027,0.51,0.48
138,100,CC,RF,0.10999999999999999,0.67,0.78
139,100,CC,RF,0.06000000000000001,0.14,0.08
140,100,CC,RF,0.06,0.42,0.48
141,100,CC,RF,0.04999999999999999,0.44,0.49
142,100,CC,RF,0.15000000000000002,0.78,0.93
143,100,CC,RF,0.05999999999999994,0.51,0.57
144,100,CC,RF,0.02999999999999997,0.44,0.47
145,100,CC,RF,0.02999999999999997,0.29,0.26
146,100,CC,RF,0.04999999999999999,0.38,0.33
147,100,CC,RF,0.020000000000000018,0.5,0.52
148,100,CC,RF,0.020000000000000018,0.45,0.43
149,100,CC,RF,0.12000000000000001,0.14,0.02
150,100,CC,RF,0.09999999999999998,0.72,0.82
151,100,CC,RF,0.16000000000000003,0.73,0.89
152,100,CC,RF,0.03,0.17,0.14
153,100,CC,RF,0.040000000000000036,0.51,0.55
154,100,CC,RF,0.1,0.2,0.1
155,100,CC,RF,0.16000000000000003,0.51,0.67
156,100,CC,RF,0.020000000000000018,0.26,0.28
157,100,CC,RF,0.08000000000000007,0.57,0.65
158,100,CC,RF,0.14,0.58,0.72
159,100,CC,RF,0.14,0.62,0.76
160,100,CC,RF,0.12,0.22,0.1
161,100,CC,RF,0.20000000000000007,0.71,0.91
162,100,CC,RF,0.05999999999999997,0.29,0.23
163,100,CC,RF,0.03,0.06,0.03
164,100,CC,RF,0.12000000000000005,0.43,0.55
165,100,CC,RF,0.02999999999999997,0.34,0.37
166,100,CC,RF,0.19999999999999996,0.62,0.82
167,100,CC,RF,0.14,0.66,0.8
168,100,CC,RF,0.06,0.37,0.31
169,100,CC,RF,0.15999999999999992,0.79,0.95
170,100,CC,RF,0.010000000000000009,0.3,0.29
171,100,CC,RF,0.020000000000000018,0.49,0.51
172,100,CC,RF,0.04999999999999999,0.3,0.25
173,100,CC,RF,0.18000000000000005,0.75,0.93
174,100,CC,RF,0.09,0.25,0.16
175,100,CC,RF,0.16999999999999998,0.21,0.04
176,100,CC,RF,0.020000000000000018,0.45,0.43
177,100,CC,RF,0.20999999999999996,0.78,0.99
178,100,CC,RF,0.17000000000000004,0.72,0.89
179,100,CC,RF,0.08999999999999997,0.65,0.74
180,100,CC,RF,0.17000000000000004,0.72,0.89
181,100,CC,RF,0.14,0.75,0.89
182,100,CC,RF,0.04999999999999999,0.46,0.51
183,100,CC,RF,0.06,0.37,0.31
184,100,CC,RF,0.13,0.64,0.77
185,100,CC,RF,0.15000000000000002,0.51,0.66
186,100,CC,RF,0.0,0.37,0.37
187,100,CC,RF,0.08000000000000002,0.17,0.09
188,100,CC,RF,0.15000000000000002,0.59,0.74
189,100,CC,RF,0.04000000000000001,0.22,0.26
190,100,CC,RF,0.15000000000000002,0.78,0.93
191,100,CC,RF,0.0,0.24,0.24
192,100,CC,RF,0.06,0.18,0.12
193,100,CC,RF,0.15999999999999992,0.67,0.83
194,100,CC,RF,0.07,0.22,0.15
195,100,CC,RF,0.09,0.26,0.17
196,100,CC,RF,0.05999999999999994,0.53,0.59
197,100,CC,RF,0.09999999999999998,0.77,0.87
198,100,CC,RF,0.06,0.25,0.19
199,100,CC,RF,0.030000000000000027,0.34,0.31
200,100,CC,RF,0.08000000000000007,0.69,0.77
201,100,CC,RF,0.16999999999999993,0.8,0.97
202,100,CC,RF,0.03999999999999998,0.46,0.5
203,100,CC,RF,0.09999999999999998,0.24,0.14
204,100,CC,RF,0.11,0.12,0.01
205,100,CC,RF,0.03,0.25,0.22
206,100,CC,RF,0.04999999999999999,0.18,0.13
207,100,CC,RF,0.08000000000000007,0.59,0.67
208,100,CC,RF,0.09,0.21,0.12
209,100,CC,RF,0.03999999999999998,0.46,0.5
210,100,CC,RF,0.1399999999999999,0.55,0.69
211,100,CC,RF,0.04999999999999993,0.53,0.58
212,100,CC,RF,0.09999999999999998,0.29,0.19
213,100,CC,RF,0.12,0.68,0.8
214,100,CC,RF,0.08999999999999997,0.62,0.71
215,100,CC,RF,0.07999999999999996,0.65,0.73
216,100,CC,RF,0.07999999999999999,0.21,0.13
217,100,CC,RF,0.11000000000000001,0.23,0.12
218,100,CC,RF,0.17000000000000004,0.75,0.92
219,100,CC,RF,0.0,0.39,0.39
220,100,CC,RF,0.019999999999999962,0.28,0.3
221,100,CC,RF,0.04999999999999999,0.43,0.48
222,100,CC,RF,0.10999999999999999,0.55,0.66
223,100,CC,RF,0.12,0.83,0.95
224,100,CC,RF,0.0,0.28,0.28
225,100,CC,RF,0.24,0.68,0.92
226,100,CC,RF,0.11,0.13,0.02
227,100,CC,RF,0.050000000000000044,0.5,0.55
228,100,CC,RF,0.12,0.51,0.63
229,100,CC,RF,0.12,0.22,0.1
230,100,CC,RF,0.06,0.2,0.14
231,100,CC,RF,0.030000000000000027,0.44,0.41
232,100,CC,RF,0.16999999999999993,0.79,0.96
233,100,CC,RF,0.029999999999999916,0.56,0.59
234,100,CC,RF,0.29000000000000004,0.64,0.93
235,100,CC,RF,0.1100000000000001,0.69,0.8
236,100,CC,RF,0.019999999999999962,0.48,0.46
237,100,CC,RF,0.17000000000000004,0.61,0.78
238,100,CC,RF,0.13999999999999999,0.15,0.01
239,100,CC,RF,0.07,0.17,0.1
240,100,CC,RF,0.1399999999999999,0.68,0.82
241,100,CC,RF,0.10000000000000009,0.69,0.79
242,100,CC,RF,0.04000000000000001,0.27,0.23
243,100,CC,RF,0.07,0.46,0.53
244,100,CC,RF,0.039999999999999925,0.56,0.6
245,100,CC,RF,0.17999999999999994,0.68,0.86
246,100,CC,RF,0.07999999999999996,0.52,0.6
247,100,CC,RF,0.020000000000000018,0.43,0.41
248,100,CC,RF,0.0,0.37,0.37
249,100,CC,RF,0.03999999999999998,0.38,0.42
250,100,CC,RF,0.09999999999999998,0.55,0.65
251,100,CC,RF,0.17000000000000004,0.69,0.86
252,100,CC,RF,0.040000000000000036,0.41,0.45
253,100,CC,RF,0.040000000000000036,0.28,0.24
254,100,CC,RF,0.09,0.32,0.23
255,100,CC,RF,0.17000000000000004,0.57,0.74
256,100,CC,RF,0.09000000000000008,0.72,0.81
257,100,CC,RF,0.06,0.16,0.1
258,100,CC,RF,0.11000000000000001,0.17,0.06
259,100,CC,RF,0.10999999999999999,0.48,0.59
260,100,CC,RF,0.07999999999999999,0.22,0.14
261,100,CC,RF,0.13,0.69,0.82
262,100,CC,RF,0.010000000000000009,0.3,0.31
263,100,CC,RF,0.09,0.23,0.14
264,100,CC,RF,0.20000000000000007,0.72,0.92
265,100,CC,RF,0.07999999999999999,0.24,0.16
266,100,CC,RF,0.009999999999999953,0.29,0.28
267,100,CC,RF,0.08000000000000002,0.23,0.15
268,100,CC,RF,0.09999999999999999,0.21,0.11
269,100,CC,RF,0.08,0.1,0.02
270,100,CC,RF,0.09999999999999999,0.15,0.05
271,100,CC,RF,0.03,0.2,0.17
272,100,CC,RF,0.12000000000000001,0.17,0.05
273,100,CC,RF,0.12999999999999995,0.46,0.59
274,100,CC,RF,0.07000000000000006,0.61,0.68
275,100,CC,RF,0.0,0.39,0.39
276,100,CC,RF,0.03999999999999998,0.35,0.31
277,100,CC,RF,0.03999999999999998,0.46,0.5
278,100,CC,RF,0.10999999999999999,0.76,0.87
279,100,CC,RF,0.16999999999999993,0.68,0.85
280,100,CC,RF,0.09,0.13,0.04
281,100,CC,RF,0.09000000000000002,0.27,0.18
282,100,CC,RF,0.04000000000000001,0.27,0.23
283,100,CC,RF,0.09000000000000002,0.33,0.24
284,100,CC,RF,0.05999999999999994,0.51,0.57
285,100,CC,RF,0.009999999999999953,0.4,0.41
286,100,CC,RF,0.1,0.14,0.04
287,100,CC,RF,0.03999999999999998,0.41,0.37
288,100,CC,RF,0.08000000000000002,0.44,0.52
289,100,CC,RF,0.07,0.17,0.1
290,100,CC,RF,0.09999999999999998,0.73,0.83
291,100,CC,RF,0.15000000000000002,0.2,0.05
292,100,CC,RF,0.13,0.79,0.92
293,100,CC,RF,0.06,0.15,0.09
294,100,CC,RF,0.04999999999999993,0.79,0.84
295,100,CC,RF,0.14,0.76,0.9
296,100,CC,RF,0.12,0.85,0.97
297,100,CC,RF,0.18000000000000005,0.62,0.8
298,100,CC,RF,0.13,0.64,0.77
299,100,CC,RF,0.10999999999999999,0.53,0.64
300,100,CC,RF,0.13,0.64,0.77
301,100,CC,RF,0.06,0.19,0.13
302,100,CC,RF,0.050000000000000044,0.48,0.53
303,100,CC,RF,0.010000000000000009,0.5,0.51
304,100,CC,RF,0.14,0.71,0.85
305,100,CC,RF,0.009999999999999953,0.47,0.46
306,100,CC,RF,0.010000000000000009,0.37,0.38
307,100,CC,RF,0.07999999999999996,0.55,0.63
308,100,CC,RF,0.08000000000000002,0.34,0.26
309,100,CC,RF,0.03,0.16,0.13
310,100,CC,RF,0.03999999999999998,0.43,0.47
311,100,CC,RF,0.030000000000000027,0.44,0.41
312,100,CC,RF,0.03,0.26,0.23
313,100,CC,RF,0.020000000000000018,0.38,0.36
314,100,CC,RF,0.0,0.36,0.36
315,100,CC,RF,0.010000000000000009,0.31,0.32
316,100,CC,RF,0.03999999999999998,0.41,0.37
317,100,CC,RF,0.12,0.56,0.68
318,100,CC,RF,0.030000000000000027,0.32,0.29
319,100,CC,RF,0.17999999999999994,0.76,0.94
320,100,CC,RF,0.17000000000000004,0.74,0.91
321,100,CC,RF,0.030000000000000027,0.51,0.48
322,100,CC,RF,0.020000000000000018,0.34,0.32
323,100,CC,RF,0.08000000000000002,0.45,0.53
324,100,CC,RF,0.12,0.72,0.84
325,100,CC,RF,0.06000000000000005,0.59,0.65
326,100,CC,RF,0.10000000000000009,0.7,0.8
327,100,CC,RF,0.06000000000000005,0.47,0.53
328,100,CC,RF,0.030000000000000027,0.6,0.63
329,100,CC,RF,0.02999999999999997,0.31,0.28
330,100,CC,RF,0.12,0.61,0.73
331,100,CC,RF,0.07,0.27,0.2
332,100,CC,RF,0.12,0.57,0.69
333,100,CC,RF,0.12,0.74,0.86
334,100,CC,RF,0.04000000000000001,0.17,0.13
335,100,CC,RF,0.10999999999999999,0.5,0.61
336,100,CC,RF,0.16,0.25,0.09
337,100,CC,RF,0.13,0.59,0.72
338,100,CC,RF,0.05,0.13,0.08
339,100,CC,RF,0.2300000000000001,0.7,0.93
340,100,CC,RF,0.12,0.25,0.13
341,100,CC,RF,0.22999999999999998,0.72,0.95
342,100,CC,RF,0.14,0.66,0.8
343,100,CC,RF,0.020000000000000018,0.57,0.59
344,100,CC,RF,0.16000000000000003,0.62,0.78
345,100,CC,RF,0.09000000000000008,0.7,0.79
346,100,CC,RF,0.24,0.7,0.94
347,100,CC,RF,0.030000000000000027,0.28,0.25
348,100,CC,RF,0.13999999999999996,0.45,0.59
349,100,CC,RF,0.11000000000000001,0.2,0.09
350,100,CC,RF,0.020000000000000018,0.59,0.61
351,100,CC,RF,0.12999999999999998,0.3,0.17
352,100,CC,RF,0.040000000000000036,0.52,0.56
353,100,CC,RF,0.10999999999999993,0.46,0.57
354,100,CC,RF,0.040000000000000036,0.42,0.46
355,100,CC,RF,0.030000000000000027,0.49,0.52
356,100,CC,RF,0.16000000000000003,0.6,0.76
357,100,CC,RF,0.030000000000000027,0.76,0.79
358,100,CC,RF,0.06,0.43,0.49
359,100,CC,RF,0.06999999999999995,0.52,0.59
360,100,CC,RF,0.15000000000000002,0.78,0.93
361,100,CC,RF,0.030000000000000013,0.14,0.11
362,100,CC,RF,0.06999999999999999,0.18,0.11
363,100,CC,RF,0.11,0.19,0.08
364,100,CC,RF,0.12,0.53,0.65
365,100,CC,RF,0.019999999999999962,0.39,0.41
366,100,CC,RF,0.13,0.64,0.77
367,100,CC,RF,0.06000000000000005,0.61,0.67
368,100,CC,RF,0.020000000000000018,0.31,0.33
369,100,CC,RF,0.19000000000000006,0.7,0.89
370,100,CC,RF,0.12,0.64,0.76
371,100,CC,RF,0.08999999999999997,0.36,0.27
372,100,CC,RF,0.0,0.36,0.36
373,100,CC,RF,0.020000000000000018,0.29,0.31
374,100,CC,RF,0.06,0.21,0.15
375,100,CC,RF,0.09999999999999998,0.24,0.14
376,100,CC,RF,0.26,0.67,0.93
377,100,CC,RF,0.010000000000000009,0.44,0.43
378,100,CC,RF,0.02999999999999997,0.41,0.38
379,100,CC,RF,0.07999999999999996,0.64,0.72
380,100,CC,RF,0.020000000000000018,0.53,0.55
381,100,CC,RF,0.14,0.79,0.93
382,100,CC,RF,0.12,0.66,0.78
383,100,CC,RF,0.009999999999999953,0.46,0.47
384,100,CC,RF,0.03999999999999998,0.41,0.37
385,100,CC,RF,0.16999999999999993,0.81,0.98
386,100,CC,RF,0.07999999999999996,0.63,0.71
387,100,CC,RF,0.25,0.7,0.95
388,100,CC,RF,0.06999999999999999,0.18,0.11
389,100,CC,RF,0.19999999999999996,0.65,0.85
390,100,CC,RF,0.15000000000000002,0.48,0.63
391,100,CC,RF,0.08000000000000002,0.2,0.12
392,100,CC,RF,0.12999999999999995,0.45,0.58
393,100,CC,RF,0.08000000000000007,0.6,0.68
394,100,CC,RF,0.1,0.11,0.01
395,100,CC,RF,0.04999999999999999,0.4,0.45
396,100,CC,RF,0.13,0.69,0.82
397,100,CC,RF,0.009999999999999953,0.28,0.29
398,100,CC,RF,0.010000000000000009,0.44,0.45
399,100,CC,RF,0.09000000000000002,0.35,0.44
400,100,CC,RF,0.020000000000000018,0.32,0.3
401,100,CC,RF,0.20000000000000007,0.71,0.91
402,100,CC,RF,0.10999999999999999,0.67,0.78
403,100,CC,RF,0.09000000000000001,0.2,0.11
404,100,CC,RF,0.26,0.73,0.99
405,100,CC,RF,0.22999999999999998,0.64,0.87
406,100,CC,RF,0.020000000000000018,0.26,0.28
407,100,CC,RF,0.18999999999999995,0.64,0.83
408,100,CC,RF,0.17,0.27,0.1
409,100,CC,RF,0.15000000000000002,0.84,0.99
410,100,CC,RF,0.14,0.52,0.66
411,100,CC,RF,0.030000000000000027,0.68,0.65
412,100,CC,RF,0.19000000000000003,0.28,0.09
413,100,CC,RF,0.19000000000000006,0.7,0.89
414,100,CC,RF,0.12000000000000001,0.14,0.02
415,100,CC,RF,0.09000000000000002,0.33,0.24
416,100,CC,RF,0.03999999999999998,0.18,0.14
417,100,CC,RF,0.18000000000000005,0.59,0.77
418,100,CC,RF,0.04000000000000001,0.23,0.19
419,100,CC,RF,0.12,0.79,0.91
420,100,CC,RF,0.08000000000000007,0.57,0.65
421,100,CC,RF,0.12,0.15,0.03
422,100,CC,RF,0.12,0.12,0.0
423,100,CC,RF,0.06,0.11,0.05
424,100,CC,RF,0.12,0.48,0.6
425,100,CC,RF,0.16000000000000003,0.64,0.8
426,100,CC,RF,0.09,0.32,0.23
427,100,CC,RF,0.08999999999999997,0.75,0.84
428,100,CC,RF,0.06,0.11,0.05
429,100,CC,RF,0.12,0.68,0.8
430,100,CC,RF,0.21000000000000008,0.71,0.92
431,100,CC,RF,0.09999999999999998,0.67,0.77
432,100,CC,RF,0.1399999999999999,0.55,0.69
433,100,CC,RF,0.07999999999999996,0.75,0.83
434,100,CC,RF,0.12,0.16,0.04
435,100,CC,RF,0.009999999999999981,0.21,0.2
436,100,CC,RF,0.06,0.18,0.12
437,100,CC,RF,0.030000000000000027,0.47,0.5
438,100,CC,RF,0.15000000000000002,0.59,0.74
439,100,CC,RF,0.06000000000000005,0.57,0.63
440,100,CC,RF,0.12,0.73,0.85
441,100,CC,RF,0.07,0.22,0.15
442,100,CC,RF,0.10999999999999999,0.62,0.73
443,100,CC,RF,0.0,0.19,0.19
444,100,CC,RF,0.019999999999999962,0.29,0.27
445,100,CC,RF,0.13,0.57,0.7
446,100,CC,RF,0.22999999999999998,0.75,0.98
447,100,CC,RF,0.09999999999999998,0.51,0.61
448,100,CC,RF,0.05,0.1,0.05
449,100,CC,RF,0.010000000000000009,0.6,0.61
450,100,CC,RF,0.13,0.17,0.04
451,100,CC,RF,0.15000000000000002,0.73,0.88
452,100,CC,RF,0.19999999999999996,0.5,0.7
453,100,CC,RF,0.01999999999999999,0.19,0.17
454,100,CC,RF,0.11000000000000001,0.2,0.09
455,100,CC,RF,0.04000000000000001,0.22,0.18
456,100,CC,RF,0.14,0.84,0.98
457,100,CC,RF,0.040000000000000036,0.41,0.45
458,100,CC,RF,0.18000000000000005,0.6,0.78
459,100,CC,RF,0.10999999999999999,0.52,0.63
460,100,CC,RF,0.029999999999999916,0.54,0.57
461,100,CC,RF,0.14,0.28,0.14
462,100,CC,RF,0.21999999999999997,0.72,0.94
463,100,CC,RF,0.030000000000000027,0.33,0.3
464,100,CC,RF,0.12999999999999995,0.44,0.57
465,100,CC,RF,0.009999999999999898,0.68,0.69
466,100,CC,RF,0.040000000000000036,0.6,0.64
467,100,CC,RF,0.17999999999999994,0.76,0.94
468,100,CC,RF,0.03999999999999998,0.18,0.14
469,100,CC,RF,0.0,0.5,0.5
470,100,CC,RF,0.010000000000000009,0.39,0.4
471,100,CC,RF,0.050000000000000044,0.52,0.47
472,100,CC,RF,0.08,0.19,0.11
473,100,CC,RF,0.09,0.22,0.13
474,100,CC,RF,0.02999999999999997,0.3,0.27
475,100,CC,RF,0.020000000000000018,0.32,0.3
476,100,CC,RF,0.020000000000000018,0.44,0.42
477,100,CC,RF,0.13,0.48,0.61
478,100,CC,RF,0.06000000000000005,0.57,0.63
479,100,CC,RF,0.0,0.41,0.41
480,100,CC,RF,0.009999999999999953,0.41,0.4
481,100,CC,RF,0.009999999999999981,0.2,0.21
482,100,CC,RF,0.04999999999999993,0.53,0.58
483,100,CC,RF,0.030000000000000027,0.34,0.31
484,100,CC,RF,0.06,0.09,0.03
485,100,CC,RF,0.030000000000000027,0.44,0.41
486,100,CC,RF,0.020000000000000018,0.49,0.47
487,100,CC,RF,0.13999999999999999,0.36,0.22
488,100,CC,RF,0.05999999999999994,0.51,0.57
489,100,CC,RF,0.050000000000000044,0.51,0.56
490,100,CC,RF,0.1399999999999999,0.56,0.7
491,100,CC,RF,0.09999999999999998,0.54,0.64
492,100,CC,RF,0.050000000000000044,0.6,0.65
493,100,CC,RF,0.020000000000000018,0.33,0.31
494,100,CC,RF,0.08000000000000007,0.7,0.78
495,100,CC,RF,0.050000000000000044,0.49,0.54
496,100,CC,RF,0.020000000000000018,0.45,0.43
497,100,CC,RF,0.13,0.49,0.62
498,100,CC,RF,0.10999999999999999,0.47,0.36
499,100,CC,RF,0.06,0.45,0.51
500,100,CC,RF,0.10999999999999999,0.62,0.73
501,100,CC,RF,0.20999999999999996,0.67,0.88
502,100,CC,RF,0.15000000000000002,0.77,0.92
503,100,CC,RF,0.010000000000000009,0.51,0.5
504,100,CC,RF,0.030000000000000027,0.49,0.52
505,100,CC,RF,0.10999999999999999,0.68,0.79
506,100,CC,RF,0.010000000000000009,0.32,0.31
507,100,CC,RF,0.1499999999999999,0.68,0.83
508,100,CC,RF,0.02999999999999997,0.46,0.49
509,100,CC,RF,0.09000000000000001,0.2,0.11
510,100,CC,RF,0.12,0.19,0.07
511,100,CC,RF,0.08999999999999997,0.75,0.84
512,100,CC,RF,0.14,0.19,0.05
513,100,CC,RF,0.0,0.28,0.28
514,100,CC,RF,0.0,0.33,0.33
515,100,CC,RF,0.06999999999999998,0.24,0.17
516,100,CC,RF,0.03999999999999998,0.35,0.31
517,100,CC,RF,0.07999999999999996,0.66,0.74
518,100,CC,RF,0.11,0.12,0.01
519,100,CC,RF,0.1499999999999999,0.67,0.82
520,100,CC,RF,0.15000000000000002,0.7,0.85
521,100,CC,RF,0.06,0.43,0.37
522,100,CC,RF,0.010000000000000009,0.16,0.15
523,100,CC,RF,0.030000000000000027,0.57,0.6
524,100,CC,RF,0.12000000000000001,0.23,0.11
525,100,CC,RF,0.03999999999999998,0.32,0.36
526,100,CC,RF,0.19999999999999996,0.75,0.95
527,100,CC,RF,0.21999999999999997,0.77,0.99
528,100,CC,RF,0.08999999999999997,0.68,0.77
529,100,CC,RF,0.08000000000000002,0.39,0.31
530,100,CC,RF,0.13,0.55,0.68
531,100,CC,RF,0.10999999999999999,0.59,0.7
532,100,CC,RF,0.0,0.38,0.38
533,100,CC,RF,0.010000000000000009,0.63,0.64
534,100,CC,RF,0.13999999999999999,0.15,0.01
535,100,CC,RF,0.01999999999999999,0.22,0.2
536,100,CC,RF,0.020000000000000018,0.5,0.52
537,100,CC,RF,0.04999999999999999,0.21,0.16
538,100,CC,RF,0.04999999999999999,0.21,0.16
539,100,CC,RF,0.20999999999999996,0.62,0.83
540,100,CC,RF,0.22999999999999998,0.75,0.98
541,100,CC,RF,0.06000000000000005,0.49,0.55
542,100,CC,RF,0.13,0.7,0.83
